city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,coordinates,
Leshan,Leshan,China,CN,CHN,Sichuan,,3364000,1156203130,29.5854,103.7575
Yulinshi,Yulinshi,China,CN,CHN,Shaanxi,,3328000,1156280672,38.2655,109.7388
Siping,Siping,China,CN,CHN,Jilin,,3300000,1156063295,43.1715,124.3644
Madrid,Madrid,Spain,ES,ESP,Madrid,primary,3266126,1724616994,40.4189,-3.6919
Jinan,Jinan,China,CN,CHN,Shandong,admin,3250000,1156972469,36.6667,116.9833
Shiyan,Shiyan,China,CN,CHN,Hubei,minor,3228000,1156383921,32.6351,110.7755
Changzhi,Changzhi,China,CN,CHN,Shanxi,minor,3230000,1156057944,36.1953,113.097
San Diego,San Diego,United States,US,USA,California,,3220118,1840021990,32.8312,-117.1225
Faisalabad,Faisalabad,Pakistan,PK,PAK,Punjab,minor,3203846,1586323916,31.418,73.079
Santa Cruz,Santa Cruz,Bolivia,BO,BOL,Santa Cruz,admin,3151676,1068129363,-17.7892,-63.1975
Bazhou,Bazhou,China,CN,CHN,Sichuan,minor,3134000,1156271365,31.8576,106.7559
Zhongshan,Zhongshan,China,CN,CHN,Guangdong,minor,3121275,1156579621,22.5333,113.35
Zhenjiang,Zhenjiang,China,CN,CHN,Jiangsu,minor,3113384,1156934125,32.2109,119.4551
Ürümqi,Urumqi,China,CN,CHN,Xinjiang,admin,3112559,1156051276,43.825,87.6
Tongliao,Tongliao,China,CN,CHN,Inner Mongolia,minor,3094600,1156358686,43.6172,122.264
Heyuan,Heyuan,China,CN,CHN,Guangdong,minor,3093900,1156665165,23.7503,114.6923
Tongren,Tongren,China,CN,CHN,Guizhou,,3093204,1156803442,27.7233,109.1885
Qinzhou,Qinzhou,China,CN,CHN,Guangxi,minor,3079721,1156106602,21.95,108.6167
Jaipur,Jaipur,India,IN,IND,Rājasthān,admin,3073350,1356293537,26.9167,75.8667
Xinzhou,Xinzhou,China,CN,CHN,Shanxi,minor,3067501,1156617534,38.4178,112.7233
Addis Ababa,Addis Ababa,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002,1231824991,9.0272,38.7369
Giza,Giza,Egypt,EG,EGY,Al Jīzah,admin,3021542,1818925479,29.987,31.2118
Meishan,Meishan,China,CN,CHN,Sichuan,,3020000,1156185501,30.0575,103.8381
Brasília,Brasilia,Brazil,BR,BRA,Distrito Federal,primary,3015268,1076144436,-15.7744,-48.0773
Mashhad,Mashhad,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3001184,1364123206,36.3069,59.6042
Jinzhou,Jinzhou,China,CN,CHN,Liaoning,,3000000,1156157151,41.1144,121.1292
Tieling,Tieling,China,CN,CHN,Liaoning,,3000000,1156089994,42.2841,123.8365
Shaoguan,Shaoguan,China,CN,CHN,Guangdong,minor,2997600,1156617066,24.8011,113.5927
Shanwei,Shanwei,China,CN,CHN,Guangdong,minor,2990000,1156939010,22.7664,115.3331
Minneapolis,Minneapolis,United States,US,USA,Minnesota,,2977172,1840007830,44.9635,-93.2678
Kyiv,Kyiv,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2967000,1804382913,50.45,30.5236
Sanaa,Sanaa,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000,1887750814,15.35,44.2
Quezon City,Quezon City,Philippines,PH,PHL,Quezon,admin,2936116,1608974097,14.6333,121.0333
Dingxi,Dingxi,China,CN,CHN,Gansu,minor,2930000,1156518274,35.5806,104.6263
Salvador,Salvador,Brazil,BR,BRA,Bahia,admin,2921087,1076923789,-12.9708,-38.5108
Incheon,Incheon,"Korea, South",KR,KOR,Incheon,admin,2913024,1410160313,37.4639,126.6486
Bursa,Bursa,Turkey,TR,TUR,Bursa,admin,2901396,1792903330,40.1833,29.0667
Ningde,Ningde,China,CN,CHN,Fujian,minor,2910000,1156909802,26.6667,119.5167
Tampa,Tampa,United States,US,USA,Florida,,2908063,1840015982,27.9942,-82.4451
Daqing,Daqing,China,CN,CHN,Heilongjiang,,2904532,1156403962,46.5979,125.008
Birmingham,Birmingham,United Kingdom,GB,GBR,Birmingham,,2897303,1826423213,52.48,-1.9025
Putian,Putian,China,CN,CHN,Fujian,minor,2900000,1156811601,25.4394,119.0103
Huzhou,Huzhou,China,CN,CHN,Zhejiang,minor,2893542,1156335543,30.8695,120.0958
Wuzhou,Wuzhou,China,CN,CHN,Guangxi,minor,2882200,1156620133,23.4833,111.3167
Denver,Denver,United States,US,USA,Colorado,admin,2876625,1840018789,39.7621,-104.8759
Rome,Rome,Italy,IT,ITA,Lazio,primary,2872800,1380382862,41.8931,12.4828
La Paz,La Paz,Bolivia,BO,BOL,La Paz,primary,2867504,1068000064,-16.4942,-68.1475
Pyongyang,Pyongyang,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000,1408738594,39.03,125.73
